header seq: 956
stamp: 
  secs: 1700254979
  nsecs: 704683997
frame_id: "laser"
angle_min -3.1415927410125732
angle_max 3.1415927410125732
angle_increment 0.005482709966599941
time_increment 0.0
scan_time 0.0
range_min 0.15000000596046448
range_max 12.0
(0,-3.1415927410125732,1.909999966621399)
(1,-3.1361100310459733,1.8580000400543213)
(2,-3.1306273210793734,1.809999942779541)
(3,-3.1251446111127734,1.7680000066757202)
(4,-3.1196619011461735,1.7239999771118164)
(5,-3.1141791911795735,1.6820000410079956)
(6,-3.1086964812129736,1.6419999599456787)
(7,-3.1032137712463737,1.6039999723434448)
(8,-3.0977310612797737,1.5679999589920044)
(9,-3.0922483513131738,1.531999945640564)
(10,-3.086765641346574,1.5019999742507935)
(11,-3.081282931379974,1.4700000286102295)
(12,-3.075800221413374,1.437999963760376)
(13,-3.070317511446774,1.4079999923706055)
(14,-3.064834801480174,1.3799999952316284)
(15,-3.059352091513574,1.3519999980926514)
(16,-3.053869381546974,1.3240000009536743)
(17,-3.0483866715803742,1.2979999780654907)
(18,-3.0429039616137743,1.2740000486373901)
(19,-3.0374212516471744,1.2480000257492065)
(20,-3.0319385416805744,1.222000002861023)
(21,-3.0264558317139745,1.2000000476837158)
(22,-3.0209731217473745,1.1759999990463257)
(23,-3.0154904117807746,1.1419999599456787)
(24,-3.0100077018141747,1.1419999599456787)
(25,-3.0045249918475747,1.128000020980835)
(26,-2.9990422818809748,1.1080000400543213)
(27,-2.993559571914375,1.1080000400543213)
(28,-2.988076861947775,1.1039999723434448)
(29,-2.982594151981175,1.0980000495910645)
(30,-2.977111442014575,1.093999981880188)
(31,-2.971628732047975,1.0920000076293945)
(32,-2.966146022081375,1.093999981880188)
(33,-2.960663312114775,1.0959999561309814)
(34,-2.9551806021481752,1.0980000495910645)
(35,-2.9496978921815753,1.100000023841858)
(36,-2.9442151822149754,1.100000023841858)
(37,-2.9387324722483754,1.1019999980926514)
(38,-2.9332497622817755,1.1039999723434448)
(39,-2.9277670523151755,1.1080000400543213)
(40,-2.9222843423485756,1.1100000143051147)
(41,-2.9168016323819757,1.1119999885559082)
(42,-2.9113189224153757,1.1119999885559082)
(43,-2.9058362124487758,1.1160000562667847)
(44,-2.900353502482176,1.1180000305175781)
(45,-2.894870792515576,1.1180000305175781)
(46,-2.889388082548976,1.1200000047683716)
(47,-2.883905372582376,1.1239999532699585)
